time,sst_c,sst_f
1982-01-01,7.591862,45.6653516
1982-01-02,7.4471820000000015,45.4049276
1982-01-03,7.36786,45.262148
1982-01-04,7.204003299999999,44.96720594
1982-01-05,7.015282000000001,44.6275076
1982-01-06,7.028247,44.6508446
1982-01-07,6.860314,44.348565199999996
1982-01-08,6.6860213,44.03483834
1982-01-09,6.415354,43.5476372
1982-01-10,6.138472,43.049249599999996
1982-01-11,5.785564,42.4140152
1982-01-12,5.5843697,42.05186546
1982-01-13,5.451664,41.8129952
1982-01-14,5.3866816,41.696026880000005
1982-01-15,5.814447,42.466004600000005
1982-01-16,5.981887,42.7673966
1982-01-17,5.9023438,42.62421884
1982-01-18,5.1677094000000015,41.30187692
1982-01-19,5.183712,41.3306816
1982-01-20,5.2912107000000015,41.524179260000004
1982-01-21,5.210279,41.3785022
1982-01-22,5.051511,41.0927198
1982-01-23,4.956883,40.9223894
1982-01-24,5.060072,41.1081296
1982-01-25,5.051017,41.0918306
1982-01-26,4.973248,40.9518464
1982-01-27,5.176761,41.3181698
1982-01-28,5.468635,41.843543
1982-01-29,5.620181,42.1163258
1982-01-30,5.611567,42.1008206
1982-01-31,5.5562997,42.00133946
1982-02-01,5.5868225,42.0562805
1982-02-02,5.584114,42.0514052
1982-02-03,5.590125,42.062225
1982-02-04,5.829032,42.4922576
1982-02-05,5.825349,42.4856282
1982-02-06,5.6953190000000005,42.2515742
1982-02-07,5.4926333,41.88673994
1982-02-08,5.474128,41.8534304
1982-02-09,5.412278700000001,41.74210166
1982-02-10,5.331436599999999,41.59658588
1982-02-11,5.4996996,41.89945928
1982-02-12,5.441312,41.7943616
1982-02-13,5.3463135,41.6233643
1982-02-14,5.341166,41.6140988
1982-02-15,5.3461294000000015,41.62303292
1982-02-16,5.18556,41.334008
1982-02-17,5.005209,41.0093762
1982-02-18,5.1966867,41.35403606
1982-02-19,5.238364700000001,41.42905646
1982-02-20,5.2002172,41.360390960000004
1982-02-21,4.938135,40.888643
1982-02-22,4.80745,40.65341
1982-02-23,5.2116055,41.3808899
1982-02-24,5.241989,41.435580200000004
1982-02-25,5.0914160000000015,41.164548800000006
1982-02-26,4.940483599999999,40.89287048
1982-02-27,4.837198,40.706956399999996
1982-02-28,4.477051,40.058691800000005
1982-03-01,4.262413,39.6723434
1982-03-02,4.326112,39.7870016
1982-03-03,4.1944547,39.55001846
1982-03-04,4.145064,39.4611152
1982-03-05,4.096684,39.3740312
1982-03-06,3.8279445,38.8903001
1982-03-07,3.783574,38.8104332
1982-03-08,4.03972,39.271496
1982-03-09,4.051987,39.2935766
1982-03-10,3.9268131,39.06826358
1982-03-11,3.890841,39.0035138
1982-03-12,4.4518094,40.01325692
1982-03-13,4.520416,40.1367488
1982-03-14,4.1985855,39.5574539
1982-03-15,4.305959,39.7507262
1982-03-16,4.570350599999999,40.22663108
1982-03-17,4.605579,40.2900422
1982-03-18,4.6101065000000006,40.298191700000004
1982-03-19,4.6631230000000015,40.3936214
1982-03-20,4.687501,40.4375018
1982-03-21,4.701212,40.4621816
1982-03-22,4.601944400000002,40.283499920000004
1982-03-23,4.7184477,40.49320586
1982-03-24,4.92446,40.864028
1982-03-25,5.058756400000001,41.10576152
1982-03-26,5.2564874,41.46167732
1982-03-27,5.25434,41.457812000000004
1982-03-28,5.072746,41.1309428
1982-03-29,5.098438,41.1771884
1982-03-30,5.1354427000000005,41.24379686
1982-03-31,5.082177,41.1479186
1982-04-01,4.95558,40.920044000000004
1982-04-02,5.041976,41.0755568
1982-04-03,5.2134733,41.38425194
1982-04-04,5.1263885,41.2274993
1982-04-05,4.9188776,40.85397968
1982-04-06,4.871496,40.7686928
1982-04-07,4.7142625,40.4856725
1982-04-08,4.547055,40.184699
1982-04-09,4.5654397000000015,40.21779146
1982-04-10,4.722079,40.4997422
1982-04-11,4.781021,40.6058378
1982-04-12,4.750689,40.5512402
1982-04-13,4.7967944000000005,40.63422992
1982-04-14,5.1283445,41.231020099999995
1982-04-15,5.3456144,41.622105919999996
1982-04-16,5.410826999999999,41.7394886
1982-04-17,5.4449387000000025,41.80088966
1982-04-18,5.6788015,42.221842699999996
1982-04-19,5.8407135000000014,42.5132843
1982-04-20,5.9018717,42.62336906
1982-04-21,5.8983116,42.61696088
1982-04-22,5.905941,42.6306938
1982-04-23,5.912146,42.6418628
1982-04-24,5.994193599999999,42.78954848
1982-04-25,6.2946844,43.33043192
1982-04-26,6.2223835,43.2002903
1982-04-27,6.1607246,43.08930428
1982-04-28,6.0010815000000015,42.8019467
1982-04-29,6.1863470000000005,43.1354246
1982-04-30,6.2101254,43.17822572
1982-05-01,6.493812999999999,43.6888634
1982-05-02,6.8334410000000005,44.3001938
1982-05-03,6.666392299999999,43.999506139999994
1982-05-04,6.817685000000001,44.271833
1982-05-05,7.2416553,45.03497954
1982-05-06,7.5913954,45.66451172
1982-05-07,7.3611856,45.25013408
1982-05-08,7.2947793,45.13060274
1982-05-09,7.318689999999999,45.173642
1982-05-10,7.284016999999999,45.1112306
1982-05-11,6.9464283,44.50357094
1982-05-12,6.902931,44.4252758
1982-05-13,7.004272500000001,44.607690500000004
1982-05-14,7.203078,44.9655404
