"date","temp","light","site","dif","doy"
2025-06-12 11:49:00,13.98,NA,"Garrison",-0.559999999999999,2025-06-12
2025-06-12 11:54:00,13.77,NA,"Garrison",-0.210000000000001,2025-06-12
2025-06-12 11:59:00,13.9,NA,"Garrison",0.130000000000001,2025-06-12
2025-06-12 12:04:00,14.03,NA,"Garrison",0.129999999999999,2025-06-12
2025-06-12 12:09:00,13.43,NA,"Garrison",-0.6,2025-06-12
2025-06-12 12:14:00,12.48,NA,"Garrison",-0.949999999999999,2025-06-12
2025-06-12 12:19:00,12.1,NA,"Garrison",-0.380000000000001,2025-06-12
2025-06-12 12:24:00,12.01,NA,"Garrison",-0.0899999999999999,2025-06-12
2025-06-12 12:29:00,11.75,NA,"Garrison",-0.26,2025-06-12
2025-06-12 12:34:00,11.84,NA,"Garrison",0.0899999999999999,2025-06-12
2025-06-12 12:39:00,12.14,NA,"Garrison",0.300000000000001,2025-06-12
2025-06-12 12:44:00,12.61,NA,"Garrison",0.469999999999999,2025-06-12
2025-06-12 12:49:00,12.22,NA,"Garrison",-0.389999999999999,2025-06-12
2025-06-12 12:54:00,12.4,NA,"Garrison",0.18,2025-06-12
2025-06-12 12:59:00,13.04,NA,"Garrison",0.639999999999999,2025-06-12
2025-06-12 13:04:00,13.9,NA,"Garrison",0.860000000000001,2025-06-12
2025-06-12 13:09:00,13.94,NA,"Garrison",0.0399999999999991,2025-06-12
2025-06-12 13:14:00,14.07,NA,"Garrison",0.130000000000001,2025-06-12
2025-06-12 13:19:00,14.15,NA,"Garrison",0.0800000000000001,2025-06-12
2025-06-12 13:24:00,14.28,NA,"Garrison",0.129999999999999,2025-06-12
2025-06-12 13:29:00,14.5,NA,"Garrison",0.220000000000001,2025-06-12
2025-06-12 13:34:00,14.8,NA,"Garrison",0.300000000000001,2025-06-12
2025-06-12 13:39:00,14.97,NA,"Garrison",0.17,2025-06-12
2025-06-12 13:44:00,15.01,NA,"Garrison",0.0399999999999991,2025-06-12
2025-06-12 13:49:00,15.06,NA,"Garrison",0.0500000000000007,2025-06-12
2025-06-12 13:54:00,15.06,NA,"Garrison",0,2025-06-12
2025-06-12 13:59:00,15.1,NA,"Garrison",0.0399999999999991,2025-06-12
2025-06-12 14:04:00,15.06,NA,"Garrison",-0.0399999999999991,2025-06-12
2025-06-12 14:09:00,15.44,NA,"Garrison",0.379999999999999,2025-06-12
2025-06-12 14:14:00,15.7,NA,"Garrison",0.26,2025-06-12
2025-06-12 14:19:00,15.87,NA,"Garrison",0.17,2025-06-12
2025-06-12 14:24:00,16,NA,"Garrison",0.130000000000001,2025-06-12
2025-06-12 14:29:00,16.08,NA,"Garrison",0.0799999999999983,2025-06-12
2025-06-12 14:34:00,16.21,NA,"Garrison",0.130000000000003,2025-06-12
2025-06-12 14:39:00,16.43,NA,"Garrison",0.219999999999999,2025-06-12
2025-06-12 14:44:00,16.47,NA,"Garrison",0.0399999999999991,2025-06-12
2025-06-12 14:49:00,16.56,NA,"Garrison",0.0899999999999999,2025-06-12
2025-06-12 14:54:00,16.6,NA,"Garrison",0.0400000000000027,2025-06-12
2025-06-12 14:59:00,16.56,NA,"Garrison",-0.0400000000000027,2025-06-12
2025-06-12 15:04:00,16.34,NA,"Garrison",-0.219999999999999,2025-06-12
2025-06-12 15:09:00,16.34,NA,"Garrison",0,2025-06-12
2025-06-12 15:14:00,16.73,NA,"Garrison",0.390000000000001,2025-06-12
2025-06-12 15:19:00,16.73,NA,"Garrison",0,2025-06-12
2025-06-12 15:24:00,16.81,NA,"Garrison",0.0799999999999983,2025-06-12
