date,lat,lon
4/19/2015 10:00,4345.6614,6959.2788
4/19/2015 11:00,4345.6593,6959.275
4/19/2015 12:00,4345.6574,6959.2765
4/19/2015 13:00,4345.6581,6959.2875
4/19/2015 14:00,4345.6496,6959.2854
4/19/2015 15:00,4345.649,6959.2854
4/19/2015 16:00,4345.6502,6959.2887
4/19/2015 17:00,4345.6567,6959.2844
4/19/2015 18:00,4345.6576,6959.2807
4/19/2015 19:00,4345.6621,6959.2716
4/19/2015 20:00,4345.6616,6959.2716
4/19/2015 21:00,4345.6636,6959.2728
4/19/2015 22:00,4345.6659,6959.2772
4/19/2015 23:00,4345.6604,6959.2733
4/20/2015 00:00,4345.659,6959.2778
4/20/2015 01:00,4345.6553,6959.2798
4/20/2015 02:00,4345.6522,6959.2806
4/20/2015 03:00,4345.6526,6959.2904
4/20/2015 04:00,4345.6494,6959.2821
4/20/2015 05:00,4345.6505,6959.2831
4/20/2015 06:00,4345.6517,6959.2825
4/20/2015 07:00,4345.6561,6959.2836
4/20/2015 08:00,4345.6581,6959.2771
4/20/2015 09:00,4345.6625,6959.2775
4/20/2015 10:00,4345.6613,6959.2776
4/20/2015 11:00,4345.663,6959.2746
4/20/2015 12:00,4345.662,6959.2777
4/20/2015 13:00,4345.6576,6959.2829
4/20/2015 14:00,4345.6498,6959.2841
4/20/2015 16:00,4345.6485,6959.29
4/20/2015 17:00,4345.6477,6959.2838
4/20/2015 18:00,4345.6526,6959.2858
4/20/2015 19:00,4345.6546,6959.2908
4/20/2015 20:00,4345.6529,6959.2826
4/20/2015 21:00,4345.664,6959.28
4/20/2015 22:00,4345.6652,6959.2737
4/20/2015 23:00,4345.6642,6959.2787
4/21/2015 00:00,4345.6596,6959.2801
4/21/2015 01:00,4345.6576,6959.2836
4/21/2015 02:00,4345.6518,6959.2892
4/21/2015 03:00,4345.6825,6959.2894
4/21/2015 04:00,4345.6455,6959.287
4/21/2015 05:00,4345.6445,6959.2872
4/21/2015 06:00,4345.6466,6959.2849
4/21/2015 07:00,4345.6511,6959.2893
4/21/2015 08:00,4345.6564,6959.2865
4/21/2015 09:00,4345.6632,6959.2753
4/21/2015 10:00,4345.6638,6959.2748
4/21/2015 11:00,4345.6646,6959.273
4/21/2015 12:00,4345.662,6959.2725
4/21/2015 13:00,4345.6606,6959.2743
4/21/2015 14:00,4345.6615,6959.2764
4/21/2015 15:00,4345.6535,6959.2818
4/21/2015 16:00,4345.6533,6959.2835
4/21/2015 17:00,4345.6515,6959.2806
4/21/2015 18:00,4345.6527,6959.2792
4/21/2015 19:00,4345.6516,6959.278
4/21/2015 20:00,4345.6548,6959.2762
4/21/2015 21:00,4345.6591,6959.2785
4/21/2015 22:00,4345.661,6959.2834
4/21/2015 23:00,4345.6636,6959.275
4/22/2015 00:00,4345.6605,6959.2746
4/22/2015 01:00,4345.659,6959.2769
4/22/2015 02:00,4345.6589,6959.2808
4/22/2015 03:00,4345.6527,6959.2832
4/22/2015 04:00,4345.6399,6959.2854
4/22/2015 05:00,4345.6398,6959.2876
4/22/2015 06:00,4345.6421,6959.2891
4/22/2015 07:00,4345.6465,6959.2846
4/22/2015 08:00,4345.6466,6959.2879
4/22/2015 09:00,4345.6471,6959.2856
4/22/2015 10:00,4345.654,6959.2838
4/22/2015 11:00,4345.662,6959.2768
4/22/2015 12:00,4345.6636,6959.2751
4/22/2015 13:00,4345.662,6959.2815
4/22/2015 14:00,4345.6609,6959.2753
4/22/2015 15:00,4345.658,6959.2821
4/22/2015 16:00,4345.6542,6959.2879
