date,temp
6/2/2025 08:31,21.96
6/2/2025 08:36,21.79
6/2/2025 08:41,21.53
6/2/2025 08:46,21.36
6/2/2025 08:51,21.32
6/2/2025 08:56,21.28
6/2/2025 09:01,21.19
6/2/2025 09:06,21.23
6/2/2025 09:11,21.23
6/2/2025 09:16,21.19
6/2/2025 09:21,21.28
6/2/2025 09:26,21.28
6/2/2025 09:31,21.28
6/2/2025 09:36,21.28
6/2/2025 09:41,21.32
6/2/2025 09:46,21.32
6/2/2025 09:51,21.32
6/2/2025 09:56,21.4
6/2/2025 10:01,21.36
6/2/2025 10:06,21.36
6/2/2025 10:11,21.32
6/2/2025 10:16,21.32
6/2/2025 10:21,21.36
6/2/2025 10:26,21.4
6/2/2025 10:31,21.4
6/2/2025 10:36,21.45
6/2/2025 10:41,21.49
6/2/2025 10:46,21.49
6/2/2025 10:51,21.53
6/2/2025 10:56,21.53
6/2/2025 11:01,21.92
6/2/2025 11:06,20.85
6/2/2025 11:11,21.06
6/2/2025 11:16,21.23
6/2/2025 11:21,21.36
6/2/2025 11:26,21.45
6/2/2025 11:31,21.53
6/2/2025 11:36,21.58
6/2/2025 11:41,21.58
6/2/2025 11:46,21.66
6/2/2025 11:51,21.7
6/2/2025 11:56,21.7
6/2/2025 12:01,21.7
6/2/2025 12:06,21.7
6/2/2025 12:11,21.7
6/2/2025 12:16,21.7
6/2/2025 12:21,21.7
6/2/2025 12:26,21.66
6/2/2025 12:31,21.7
6/2/2025 12:36,21.7
6/2/2025 12:41,21.75
6/2/2025 12:46,21.75
6/2/2025 12:51,21.79
6/2/2025 12:56,21.79
6/2/2025 13:01,21.79
6/2/2025 13:06,21.79
6/2/2025 13:11,21.79
6/2/2025 13:16,21.83
6/2/2025 13:21,21.83
6/2/2025 13:26,21.83
6/2/2025 13:31,21.83
6/2/2025 13:36,21.79
6/2/2025 13:41,21.79
6/2/2025 13:46,21.83
6/2/2025 13:51,21.83
6/2/2025 13:56,21.83
6/2/2025 14:01,21.88
6/2/2025 14:06,21.92
6/2/2025 14:11,21.88
6/2/2025 14:16,21.83
6/2/2025 14:21,21.88
6/2/2025 14:26,21.92
6/2/2025 14:31,21.96
6/2/2025 14:36,22.01
6/2/2025 14:41,22.01
6/2/2025 14:46,22.01
6/2/2025 14:51,22.05
6/2/2025 14:56,22.01
6/2/2025 15:01,22.05
6/2/2025 15:06,22.01
6/2/2025 15:11,22.09
6/2/2025 15:16,22.09
6/2/2025 15:21,22.09
6/2/2025 15:26,22.09
6/2/2025 15:31,22.09
6/2/2025 15:36,22.05
6/2/2025 15:41,22.05
6/2/2025 15:46,22.01
6/2/2025 15:51,22.01
6/2/2025 15:56,21.96
6/2/2025 16:01,21.96
6/2/2025 16:06,21.92
6/2/2025 16:11,21.88
6/2/2025 16:16,21.88
6/2/2025 16:21,21.88
6/2/2025 16:26,21.83
6/2/2025 16:31,21.83
6/2/2025 16:36,21.79
6/2/2025 16:41,21.79
6/2/2025 16:46,21.79
6/2/2025 16:51,21.79
6/2/2025 16:56,21.75
6/2/2025 17:01,21.75
6/2/2025 17:06,21.75
6/2/2025 17:11,21.75
6/2/2025 17:16,21.7
6/2/2025 17:21,21.75
6/2/2025 17:26,21.7
6/2/2025 17:31,21.7
6/2/2025 17:36,21.66
6/2/2025 17:41,21.62
6/2/2025 17:46,21.62
6/2/2025 17:51,21.66
6/2/2025 17:56,21.62
6/2/2025 18:01,21.62
6/2/2025 18:06,21.62
6/2/2025 18:11,21.62
6/2/2025 18:16,21.58
6/2/2025 18:21,21.58
6/2/2025 18:26,21.58
6/2/2025 18:31,21.53
6/2/2025 18:36,21.49
6/2/2025 18:41,21.53
6/2/2025 18:46,21.49
6/2/2025 18:51,21.53
6/2/2025 18:56,21.45
6/2/2025 19:01,21.49
6/2/2025 19:06,21.49
6/2/2025 19:11,21.49
6/2/2025 19:16,21.45
6/2/2025 19:21,21.49
6/2/2025 19:26,21.45
6/2/2025 19:31,21.36
6/2/2025 19:36,21.4
6/2/2025 19:41,21.4
6/2/2025 19:46,21.36
6/2/2025 19:51,21.32
6/2/2025 19:56,21.32
6/2/2025 20:01,21.32
6/2/2025 20:06,21.36
6/2/2025 20:11,21.28
6/2/2025 20:16,21.28
6/2/2025 20:21,21.28
6/2/2025 20:26,21.28
6/2/2025 20:31,21.28
6/2/2025 20:36,21.28
6/2/2025 20:41,21.28
6/2/2025 20:46,21.23
6/2/2025 20:51,21.23
6/2/2025 20:56,21.23
6/2/2025 21:01,21.23
6/2/2025 21:06,21.23
6/2/2025 21:11,21.19
6/2/2025 21:16,21.19
6/2/2025 21:21,21.19
6/2/2025 21:26,21.19
6/2/2025 21:31,21.19
6/2/2025 21:36,21.15
6/2/2025 21:41,21.19
6/2/2025 21:46,21.15
6/2/2025 21:51,21.15
6/2/2025 21:56,21.15
6/2/2025 22:01,21.1
6/2/2025 22:06,21.06
6/2/2025 22:11,21.1
6/2/2025 22:16,21.06
6/2/2025 22:21,21.1
6/2/2025 22:26,21.1
6/2/2025 22:31,21.1
6/2/2025 22:36,21.1
6/2/2025 22:41,21.1
6/2/2025 22:46,21.1
6/2/2025 22:51,21.06
6/2/2025 22:56,21.15
6/2/2025 23:01,21.06
6/2/2025 23:06,21.15
6/2/2025 23:11,21.06
6/2/2025 23:16,21.1
6/2/2025 23:21,21.06
6/2/2025 23:26,21.02
6/2/2025 23:31,21.06
6/2/2025 23:36,21.1
6/2/2025 23:41,21.02
6/2/2025 23:46,21.02
6/2/2025 23:51,21.06
6/2/2025 23:56,21.02
6/3/2025 00:01,21.02
6/3/2025 00:06,21.02
6/3/2025 00:11,21.02
6/3/2025 00:16,21.02
6/3/2025 00:21,21.06
6/3/2025 00:26,20.98
6/3/2025 00:31,20.98
6/3/2025 00:36,21.02
6/3/2025 00:41,21.02
6/3/2025 00:46,20.98
6/3/2025 00:51,21.02
6/3/2025 00:56,21.02
6/3/2025 01:01,20.98
6/3/2025 01:06,20.98
6/3/2025 01:11,20.98
6/3/2025 01:16,21.02
6/3/2025 01:21,20.98
6/3/2025 01:26,20.98
6/3/2025 01:31,20.98
6/3/2025 01:36,20.93
6/3/2025 01:41,20.98
6/3/2025 01:46,20.93
6/3/2025 01:51,20.93
6/3/2025 01:56,20.93
6/3/2025 02:01,20.93
6/3/2025 02:06,20.98
6/3/2025 02:11,20.93
6/3/2025 02:16,20.93
6/3/2025 02:21,20.93
6/3/2025 02:26,20.89
6/3/2025 02:31,20.93
6/3/2025 02:36,20.93
6/3/2025 02:41,20.89
6/3/2025 02:46,20.89
6/3/2025 02:51,20.93
6/3/2025 02:56,20.89
6/3/2025 03:01,20.93
6/3/2025 03:06,20.89
6/3/2025 03:11,20.93
6/3/2025 03:16,20.93
6/3/2025 03:21,20.89
6/3/2025 03:26,20.89
6/3/2025 03:31,20.89
6/3/2025 03:36,20.85
6/3/2025 03:41,20.89
6/3/2025 03:46,20.89
6/3/2025 03:51,20.89
6/3/2025 03:56,20.89
6/3/2025 04:01,20.85
6/3/2025 04:06,20.85
6/3/2025 04:11,20.89
6/3/2025 04:16,20.85
6/3/2025 04:21,20.89
6/3/2025 04:26,20.85
6/3/2025 04:31,20.89
6/3/2025 04:36,20.85
6/3/2025 04:41,20.85
6/3/2025 04:46,20.85
6/3/2025 04:51,20.76
6/3/2025 04:56,20.85
6/3/2025 05:01,20.8
6/3/2025 05:06,20.8
6/3/2025 05:11,20.8
6/3/2025 05:16,20.85
6/3/2025 05:21,20.8
6/3/2025 05:26,20.85
6/3/2025 05:31,20.8
6/3/2025 05:36,20.85
6/3/2025 05:41,20.8
6/3/2025 05:46,20.8
6/3/2025 05:51,20.8
6/3/2025 05:56,20.8
6/3/2025 06:01,20.76
6/3/2025 06:06,20.76
6/3/2025 06:11,20.8
6/3/2025 06:16,20.76
6/3/2025 06:21,20.76
6/3/2025 06:26,20.8
6/3/2025 06:31,20.8
6/3/2025 06:36,20.8
6/3/2025 06:41,20.85
6/3/2025 06:46,20.89
6/3/2025 06:51,20.89
6/3/2025 06:56,20.89
6/3/2025 07:01,20.93
6/3/2025 07:06,20.98
6/3/2025 07:11,21.06
6/3/2025 07:16,21.19
6/3/2025 07:21,21.19
6/3/2025 07:26,21.23
6/3/2025 07:31,21.23
6/3/2025 07:36,21.23
6/3/2025 07:41,21.23
6/3/2025 07:46,21.23
6/3/2025 07:51,21.19
6/3/2025 07:56,21.23
6/3/2025 08:01,21.28
6/3/2025 08:06,20.89
6/3/2025 08:11,21.19
6/3/2025 08:16,19.95
6/3/2025 08:21,19
6/3/2025 08:26,22.35
6/3/2025 08:31,25.14
6/3/2025 08:36,28.1
6/3/2025 08:41,30.07
6/3/2025 08:46,31.01
6/3/2025 08:51,23.81
6/3/2025 08:56,21.06
6/3/2025 09:01,19.77
6/3/2025 09:06,19.22
6/3/2025 09:11,20.2
6/3/2025 09:16,20.2
6/3/2025 09:21,22.13
6/3/2025 09:26,26.34
6/3/2025 09:31,28.05
