"date","mean.sst","min.sst","max.sst","sd","ten","nine","month","year","doy"
2002-06-01,10.2120695652174,9.87299999999999,10.501,0.129940305360299,10.0604,10.402,6,2002,152
2002-06-02,10.2337617391304,9.72800000000001,10.537,0.150066561064027,10.046,10.4404,6,2002,153
2002-06-03,9.95943304347826,9.416,10.321,0.192028984692352,9.68080000000001,10.1894,6,2002,154
2002-06-04,9.52562086956522,8.88600000000002,9.80700000000002,0.182043028902689,9.2798,9.73700000000002,6,2002,155
2002-06-05,9.55521913043478,9.214,9.73099999999999,0.115539715101748,9.38720000000002,9.69099999999997,6,2002,156
2002-06-06,9.36013565217391,9.19200000000001,9.50700000000001,0.078268694476595,9.24700000000001,9.45959999999999,6,2002,157
2002-06-07,9.20677043478261,9.01900000000001,9.33800000000002,0.0802430508393024,9.08800000000002,9.30700000000002,6,2002,158
2002-06-08,9.59361739130435,9.38400000000001,9.76900000000001,0.0965765734545457,9.4544,9.71659999999999,6,2002,159
2002-06-09,9.69309739130435,9.49200000000002,9.87900000000002,0.0946185128411814,9.55940000000002,9.815,6,2002,160
2002-06-10,9.77024869565217,9.55799999999999,9.96699999999998,0.099415043804783,9.6284,9.89800000000002,6,2002,161
2002-06-11,9.83684347826087,9.637,9.98599999999999,0.0905632963727657,9.7044,9.94999999999999,6,2002,162
2002-06-12,9.95818782608696,9.75200000000001,10.109,0.0874086453396289,9.83100000000002,10.0666,6,2002,163
2002-06-13,9.75990782608696,9.577,9.88999999999999,0.0794929720425083,9.64239999999999,9.86000000000001,6,2002,164
2002-06-14,9.91684,9.71600000000001,10.07,0.0851017149153472,9.79540000000001,10.023,6,2002,165
2002-06-15,9.85609739130435,9.68299999999999,9.97800000000001,0.0762677813400585,9.74299999999999,9.95259999999998,6,2002,166
2002-06-16,9.86896695652174,9.66199999999998,10.056,0.088477465901937,9.74299999999999,9.98259999999999,6,2002,167
2002-06-17,10.4895182608696,10.196,10.747,0.119448570116572,10.3212,10.6406,6,2002,168
2002-06-18,11.172412173913,10.903,11.491,0.150086637667187,11.0014,11.395,6,2002,169
2002-06-19,11.6967965217391,11.544,11.969,0.0742497808282121,11.6094,11.7826,6,2002,170
2002-06-20,12.1235756521739,11.835,12.515,0.132341170725017,11.9534,12.2938,6,2002,171
2002-06-21,12.3650626086957,11.909,12.623,0.17263189042725,12.1186,12.5852,6,2002,172
2002-06-22,12.3499965217391,11.935,12.659,0.163035277562989,12.1224,12.563,6,2002,173
2002-06-23,12.2561808695652,11.963,12.54,0.133587625326441,12.0764,12.4356,6,2002,174
2002-06-24,12.3504747826087,12.031,12.61,0.158508671458172,12.1376,12.5706,6,2002,175
2002-06-25,12.5575547826087,12.102,12.883,0.193345802503064,12.2824,12.804,6,2002,176
2002-06-26,12.4474695652174,12.101,12.724,0.157244960907008,12.2178,12.647,6,2002,177
2002-06-27,12.5550330434783,12.208,12.813,0.136237049841193,12.3632,12.732,6,2002,178
2002-06-28,15.24632,15.079,15.468,0.0915208618475043,15.134,15.3756,6,2002,179
2002-06-29,15.3212695652174,15.085,15.652,0.138362103942162,15.146,15.525,6,2002,180
2002-06-30,15.6300052173913,15.286,16.027,0.188106968717399,15.3854,15.9056,6,2002,181
2002-07-01,16.1467617391304,15.742,16.642,0.217010670903919,15.8624,16.4594,7,2002,182
2002-07-02,17.4374991304348,17.063,17.797,0.188539461343144,17.1854,17.7022,7,2002,183
2002-07-03,17.5813634782609,17.269,17.899,0.194000624271793,17.2994,17.83,7,2002,184
2002-07-04,17.8131895652174,17.469,18.325,0.196120680055115,17.6064,18.099,7,2002,185
2002-07-05,17.8754886956522,17.603,18.358,0.18267590766526,17.686,18.144,7,2002,186
2002-07-06,17.7448052173913,17.388,18.092,0.171044924434553,17.5054,17.963,7,2002,187
2002-07-07,17.4355426086957,17.115,18.037,0.235477225816426,17.197,17.8404,7,2002,188
