"year","month","doy","mean.daily","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","season"
2003,1,1,3.475,4.35784193538835,4.43172119721694,4.28396267355975,-0.882841935388345,0.0738792618285933,-0.0738792618285933,"Winter"
2003,1,2,3.00833333333333,4.27683149391906,4.34780734958618,4.20585563825195,-1.26849816058573,0.0709758556671165,-0.0709758556671165,"Winter"
2003,1,3,2.25,4.19589931603249,4.26401721250687,4.12778141955812,-1.94589931603249,0.0681178964743747,-0.0681178964743747,"Winter"
2003,1,4,1.62083333333333,4.11512366531136,4.18043702485946,4.04981030576326,-2.49429033197803,0.0653133595480959,-0.0653133595480959,"Winter"
2003,1,5,1.84583333333333,4.03458280533838,4.09715352184565,3.97201208883111,-2.18874947200505,0.0625707165072713,-0.0625707165072713,"Winter"
2003,1,6,2.07916666666667,3.95435499969627,4.01425397605568,3.89445602333687,-1.87518833302961,0.0598989763594044,-0.0598989763594044,"Winter"
2003,1,7,2.15625,3.87451851196776,3.93182623116874,3.81721079276678,-1.71826851196776,0.0573077192009785,-0.0573077192009785,"Winter"
2003,1,8,2.42,3.79515160573555,3.84995872166758,3.74034448980352,-1.37515160573555,0.0548071159320296,-0.0548071159320296,"Winter"
2003,1,9,2.57736111111111,3.71633254458237,3.76874046929112,3.66392461987361,-1.13897143347125,0.052407924708751,-0.052407924708751,"Winter"
2003,1,10,2.32916666666667,3.63813959209093,3.68826104381753,3.58801814036432,-1.30897292542426,0.0501214517266027,-0.0501214517266027,"Winter"
2003,1,11,2.47037037037037,3.56065101184395,3.60861047247644,3.51269155121145,-1.09028064147358,0.047959460632494,-0.047959460632494,"Winter"
2003,1,12,2.40833333333333,3.48394506742415,3.52987907951508,3.43801105533323,-1.07561173409082,0.045934012090926,-0.045934012090926,"Winter"
2003,1,13,2.37083333333333,3.40810002241425,3.45215723638625,3.36404280844226,-1.03726668908092,0.044057213971993,-0.044057213971993,"Winter"
2003,1,14,2.30416666666667,3.33319414039697,3.37553500544751,3.29085327534644,-1.02902747373031,0.0423408650505386,-0.0423408650505386,"Winter"
2003,1,15,1.92083333333333,3.25930568495502,3.30010166808012,3.21850970182993,-1.33847235162169,0.040795983125093,-0.040795983125093,"Winter"
2003,1,16,1.72173913043478,3.18651291967113,3.22594514355888,3.14708069578337,-1.46477378923635,0.0394322238877551,-0.0394322238877551,"Winter"
2003,1,17,1.5125,3.114894108128,3.15315132807726,3.07663688817875,-1.602394108128,0.0382572199492546,-0.0382572199492546,"Winter"
2003,1,18,1.07916666666667,3.04452751390836,3.08180341119543,3.00725161662129,-1.9653608472417,0.0372758972870719,-0.0372758972870719,"Winter"
2003,1,19,0.941666666666667,2.97549140059493,3.01198125269334,2.93900154849652,-2.03382473392826,0.036489852098414,-0.036489852098414,"Winter"
2003,1,20,1.0125,2.90786403177042,2.94376091629751,2.87196714724334,-1.89536403177042,0.0358968845270868,-0.0358968845270868,"Winter"
2003,1,21,0.860869565217391,2.84172367101756,2.87721444851436,2.80623289352076,-1.98085410580017,0.0354907774968001,-0.0354907774968001,"Winter"
2003,1,22,0.495833333333333,2.77714858191905,2.81240995740209,2.74188720643601,-2.28131524858572,0.0352613754830413,-0.0352613754830413,"Winter"
2003,1,23,0.147619047619048,2.71421702805762,2.74941199411892,2.67902206199633,-2.56659798043858,0.035194966061296,-0.035194966061296,"Winter"
2003,1,24,-0.114285714285714,2.65300727301599,2.68828218492637,2.61773236110561,-2.7672929873017,0.0352749119103777,-0.0352749119103777,"Winter"
2003,1,25,-0.253333333333333,2.59359758037687,2.62908002055514,2.55811514019861,-2.84693091371021,0.035482440178265,-0.035482440178265,"Winter"
