"timestamp","hourly.temp","doy","year","collector","dailyts","daily.c","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","month","day","yearshift","season","catper"
2014-01-01,3,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 01:00:00,2.83,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 02:00:00,2.64,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 03:00:00,2.5,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 04:00:00,2.53,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 05:00:00,2.54,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 06:00:00,2.66,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 07:00:00,2.79,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 08:00:00,2.93,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 09:00:00,3.39,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 10:00:00,3.4,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 11:00:00,3.37,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 12:00:00,3.14,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 13:00:00,2.99,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 14:00:00,2.89,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 15:00:00,2.7,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 16:00:00,2.57,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 17:00:00,2.62,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 18:00:00,2.59,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 19:00:00,2.59,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 20:00:00,2.79,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 21:00:00,2.92,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 22:00:00,3.22,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-01 23:00:00,3.29,1,2014,"2014_001",2014-01-01,2.87041666666667,4.34930273449673,4.42635070589655,4.27225476309692,-1.47888606783007,0.0770479713998169,-0.0770479713998169,1,1,2014,"Winter","cold"
2014-01-02,3.11,2,2014,"2014_002",2014-01-02,1.96277777777778,4.26879821901769,4.34281887279389,4.1947775652415,-2.30602044123992,0.0740206537761914,-0.0740206537761914,1,2,2014,"Winter","cold"
