"localdate","ws","gust","wd","airtemp","dp","pres","vis","year","doy","smooth.daily","smooth.upper","smooth.lower","anomaly","updif","lowdif","catper"
2014-01-02,5.30273767692308,9.98022718,61.025641025641,-16.6692307692308,-20.5897435897436,30.3246153846154,4858.98102564103,2014,2,-6.64848245280451,-6.07384753581226,-7.22311736979677,-10.0207483164263,0.574634916992258,-0.574634916992258,"cold"
2014-01-03,7.50561626410256,11.9656026518519,176.666666666667,-18.8641025641026,-23.0128205128205,29.994358974359,4477.27717948718,2014,3,-6.53993652586546,-5.9756339766799,-7.10423907505102,-12.3241660382371,0.564302549185561,-0.564302549185561,"cold"
2014-01-04,2.201823316,NA,204.4,-17.068,-23.932,30.3576,16093.44,2014,4,-6.43111983579444,-5.87700601599377,-6.98523365559511,-10.6368801642056,0.554113819800672,-0.554113819800672,"cold"
2014-01-05,1.4790285125,NA,131.25,-7.65833333333333,-13.7375,30.2425,16093.44,2014,5,-6.32202106227847,-5.77795043017926,-6.86609169437769,-1.33631227105486,0.544070632099214,-0.544070632099214,"cold"
2014-01-06,3.9844246372549,11.6607465333333,161.8,4.22156862745098,3.41960784313725,29.6209803921569,4754.13428571429,2014,6,-6.21262888500457,-5.67845396086937,-6.74680380913976,10.4341975124555,0.534174924135194,-0.534174924135194,"cold"
2014-01-07,7.48088334583333,12.96400644,268.75,-6.75416666666667,-16.55,29.6379166666667,16093.44,2014,7,-6.10293198365973,-5.57850331579837,-6.6273606515211,-0.651234683006932,0.524428667861368,-0.524428667861368,"cold"
2014-01-08,5.16588219583333,10.1174124333333,235.833333333333,-12.0583333333333,-21.0875,30.2370833333333,16093.44,2014,8,-5.99291903793099,-5.47808516999244,-6.50775290586954,-6.06541429540234,0.514833867938551,-0.514833867938551,"cold"
2014-01-09,2.2506955625,NA,216.521739130435,-8.59166666666667,-16.45,30.4704166666667,16093.44,2014,9,-5.88257872750535,-5.37718616729536,-6.38797128771534,-2.70908793916132,0.50539256020999,-0.50539256020999,"cold"
2014-01-10,1.96908143793103,NA,166.896551724138,-8.43448275862069,-11.5896551724138,30.4851724137931,12014.5855172414,2014,10,-5.77189973206982,-5.27579292226987,-6.26800654186977,-2.66258302655087,0.496106809799948,-0.496106809799948,"cold"
2014-01-11,2.35687455581395,9.94593086666667,134.883720930233,1.86046511627907,1.07674418604651,29.9486046511628,4238.56279069767,2014,11,-5.66087073131142,-5.17389202251865,-6.14784944010419,7.52133584759049,0.486978708792773,-0.486978708792773,"cold"
2014-01-12,5.31039690322581,10.8033387,236.451612903226,7.73870967741936,3.36451612903226,29.3629032258065,12277.7374193548,2014,12,-5.54948040491716,-5.07147003147117,-6.02749077836316,13.2881900823365,0.478010373445994,-0.478010373445994,"cold"
2014-01-13,3.5368073125,NA,211.25,2.86666666666667,-3.47916666666667,29.97,16093.44,2014,13,-5.43771743257405,-4.96851349168559,-5.90692137346252,8.30438409924072,0.469203940888461,-0.469203940888461,"cold"
2014-01-14,3.25310619117647,9.7744493,167.352941176471,5.58235294117647,4.42941176470588,29.7767647058824,8804.05882352941,2014,14,-5.32557049396911,-4.86500892871672,-5.7861320592215,10.9079234351456,0.460561565252391,-0.460561565252391,"cold"
2014-01-15,2.22421679117647,NA,201.176470588235,3.52352941176471,2.32058823529412,29.7894117647059,11052.4070588235,2014,15,-5.21302826878935,-4.76094285560282,-5.66511368197588,8.73655768055406,0.452085413186532,-0.452085413186532,"cold"
2014-01-16,1.49547877906977,NA,147.073170731707,-0.432558139534884,-0.995348837209302,29.903023255814,2573.08069767442,2014,16,-5.10007943672178,-4.65630177802518,-5.54385709541837,4.6675212971869,0.443777658696596,-0.443777658696596,"cold"
2014-01-17,1.42716916774194,NA,87.5862068965517,2.04516129032258,0.4,29.9196774193548,7981.82677419355,2014,17,-4.98671267745341,-4.55107220019446,-5.42235315471237,7.03187396777599,0.435640477258957,-0.435640477258957,"cold"
2014-01-18,2.2916173,NA,103.636363636364,-0.706060606060606,-2.61818181818182,29.8042424242424,9009.88878787879,2014,18,-4.87291667067126,-4.44524063151686,-5.30059270982566,4.16685606461066,0.427676039154401,-0.427676039154401,"cold"
2014-01-19,3.00292138837209,9.9214335,245.581395348837,-0.867441860465116,-2.50232558139535,29.6055813953488,6502.8723255814,2014,19,-4.75868009606234,-4.33879359409153,-5.17856659803315,3.89123823559723,0.419886501970809,-0.419886501970809,"cold"
